funding_id,commerce_project_id,program,dual,award_date,code_name,company,existing,county_all,county1,county2,county3,tier,site_address,expansion,mail_address,zip,phone,website,primary_naics,secondary_naics,job_type1,job_type2,fund_use,total_award,jdig_company_award,jdig_utility_award,required_job,required_retained,required_wage,required_investment,jdig_base,grant_term,status,awardee_liability,awardee_disburse,utility_liability,utility_disburse,actual_jobs,actual_retain,actual_wage,actual_investment,recaptured,announce_id,date,proj_jobs,proj_wage,comp_name,in_funding,city,county,deadline,incentive_noted,one_nc,jdig,warn,warn_id,comp_id,count,percent_elapsed,percent_created,percent_awarded,grant_term,closed?,elapsed_days,company_award,
177,2008-4712,OneNC,No,9/4/09,Turbo-Exp-08-Msmith,"TurboCare, Inc.",Not Available,Forsyth,Forsyth,,,3,"3050 Westinghouse Road, Rural Hall, NC",Yes,"4400 Alafaya Trail, Orlando, FL 32826",27045-9570,407-736-7301,www.TurboCare.com,333611,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",220000,Not Applicable,Not Applicable,99,176,794,27000000,Not Applicable,3,"Closed, Funds Disbursed",0,"$178,200",Not Applicable,Not Applicable,80,176,1171,42772125,0,34,9/8/09,110,"45,855.00",TURBOCARE INC,1,RURAL HALL,FORSYTH,9/8/15,"220,000.00",1,,,,510,1,100%,73%,81%,1095,1,1095,"$220,000",
281,2009-5701,JDIG,Yes,9/28/10,Plus,"TIMCO Aerosystems, LLC",Yes,Davidson,Davidson,,,2,"5568 Gumtree Road c/o HAECO Americas Cabin Solutions, Wallburg, NC 27107",No,"623 Radar Road, Greensboro, NC 27410",27410,336-668-4410,www.haeco.aero,336360,Not Applicable,Manufacturing,Not Applicable,Added to application for future reporting,2116000,1798600,317400,248,0,31255,0,5,9,Active,955400,"$794,491",168600,140204,200,3,62801,0,0,90,9/28/10,275,"34,728.00",TIMCO AEROSYSTEMS LLC,1,WALLBURG,DAVIDSON,9/28/15,,1,1,,,503,1,100%,73%,44%,1825,0,1825,"$1,798,600",
342,2010-6963,JDIG,Yes,4/12/11,Clear,"Pittsburgh Glass Works, LLC",Yes,Surry,Surry,,,1,"300 PGW Drive, Elkin, NC 28621-8923",No,"30 Isabella Street, Pittsburgh, PA 15212",15212,412-995-6500,www.pgwglass.com,327215,Not Applicable,Manufacturing,Not Applicable,Added to application for future reporting,2103000,2103000,0,234,19,30608,76514000,4,10,Active,1440000,$0,0,0,185,22,42283,77346832,0,137,4/12/11,260,"30,608.00",PITTSBURGH GLASS WORKS LLC,1,ELKIN,SURRY,4/12/15,,1,1,,,402,1,100%,71%,0%,1460,0,1460,"$2,103,000",
329,2010-6952,OneNC,No,3/8/11,Kristall,Lanxess Corporation,Not Available,Gaston,Gaston,,,2,"Gastonia (Gaston County), NC",No,"111RIDC Park West Drive, Pittsburgh, PA 15275",TBD,412-809-2245,www.lanxess.com,325991,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",250000,Not Applicable,Not Applicable,50,0,710,13500000,Not Applicable,3,"Closed, Funds Disbursed",0,"$195,000",Not Applicable,Not Applicable,39,0,1198,25121814,0,128,3/9/11,55,"41,047.00",LANXESS,1,GASTONIA,GASTON,3/9/14,"250,000.00",1,,,,307,1,100%,71%,78%,1095,1,1095,"$250,000",
172,2009-5221,OneNC,No,7/14/09,Lift,"Yale Industrial Products, Inc (Coffing Hoists)",Not Available,Anson,Anson,,,1,"(Anson County), NC",Yes,"Post Office Box 779, Wadesboro, NC",28170,704-694-2156,cmworks.com,333923,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,116300,Not Applicable,Not Applicable,44,152,641,2700000,Not Applicable,3,"Closed, Funds Disbursed",0,"$116,300",Not Applicable,Not Applicable,46,152,1162,4866649,0,28,7/17/09,65,"37,031.00",YALE INDUSTRIAL PRODUCTS INC,1,WADESBORO,ANSON,7/17/12,"116,300.00",1,,,,557,1,100%,71%,100%,1095,1,1095,"$116,300",
282,2009-5701,OneNC,Yes,9/28/10,Plus,"TIMCO Aerosystems, LLC",Yes,Davidson,Davidson,,,2,"5568 Gumtree Rd., Winston-Salem, NC",No,"623 Radar Road, Greensboro, NC 27410",27107-9583,336-668-4410,www.timcoaero/aeorsystems,336360,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,200000,Not Applicable,Not Applicable,172,0,601,0,Not Applicable,3,"Closed, Funds Disbursed",0,"$200,000",Not Applicable,Not Applicable,175,0,1055,8174010,38688,90,9/28/10,275,"34,728.00",TIMCO AEROSYSTEMS LLC,1,WALLBURG,DAVIDSON,9/28/15,,1,1,,,503,0,100%,64%,100%,1095,1,1095,"$200,000",
355,2010-7013,JDIG,No,5/16/11,Evolution,"AptarGroup, Inc.",No,Lincoln,Lincoln,,,2,"3300 Finger Mill Road, Lincolnton, NC 28092-6129",No,"475 West Terra Cotta Ave., Suite E, Crystal Lake, IL 60114",60114,815-477-0424,www.aptargroup.com,326199,Not Applicable,Manufacturing,Not Applicable,Added to application for future reporting,1184000,1006400,177600,135,0,32680,47933415,5,9,Active,667250,"$323,714",117750,57125,106,1,60201,48503638,0,146,5/16/11,150,"36,311.00",APTARGROUP INC,1,LINCOLNTON,LINCOLN,5/16/16,,,1,,,38,1,93%,71%,32%,1825,0,1690,"$1,006,400",
284,2010-6418,OneNC,Yes,10/4/10,Nex Flex-exp-powell-2010,"Novo Nordisk Pharmaceutical Industries, Inc. II",Yes,Buncombe,Buncombe,,,3,"3612 Powhatan Road, Clayton, NC",Yes,"3612 Powhatan Road, Clayton, NC 27520-9217",27520-9217,919-550-2201,www.novonordisk-clayton.com,339112,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",400000,Not Applicable,Not Applicable,68,436,744,65762671,Not Applicable,3,"Closed, Funds Disbursed",0,"$353,000",Not Applicable,Not Applicable,115,436,1290,104551058,0,92,10/4/10,85,"42,976.00",NOVO NORDISK NYPRO INC,1,MULTIPLE,JOHNSTON,10/4/14,,1,1,,,372,0,100%,135%,88%,1095,1,1095,"$400,000",
407,2011-7692,OneNC,Yes,11/29/11,Opus,"Chiquita Brands International, Inc.",No,Mecklenburg,Mecklenburg,,,3,"Downtown Options & Ballantye-Woodward Bldg., City of Charlotte, NC",No,"250 East Fifth Street, Cincinnati, OH 45201",TBD,513-784-8053,www.chiquita,551114,541712,Management of Companies and Enterprises,"Professional, Scientific, and Technical Services","a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",2503114,Not Applicable,Not Applicable,375,4,1848,12751000,Not Applicable,3,"Closed, Funds Disbursed",0,"$1,021,275",Not Applicable,Not Applicable,281,4,2175.29,12713849,1021275,189,11/29/11,400,"106,000.00",CHIQUITA BRANDS INTERNATIONAL INC,1,CHARLOTTE,MECKLENBURG,11/29/14,,1,1,,,109,1,100%,70%,41%,1095,1,1095,"$2,503,114",
276,2009-5593,OneNC,No,9/16/10,Eagle II,"Baltek, Inc.",Not Available,Guilford,Guilford,,,3,"Highpoint (Guilford County), NC",No,"108 Fairway Court, Northvale, NJ 07647",27260,201-724-9561,www.corematerials.3acomposites.com,321212,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",204000,Not Applicable,Not Applicable,61,0,670,2250000,Not Applicable,3,"Closed, Funds Disbursed",0,"$102,000",Not Applicable,Not Applicable,47,0,1117,2947956,0,274,9/17/10,68,"37,817.00",BALTEK INC,1,HIGH POINT,GUILFORD,9/17/13,"204,000.00",1,,,,587,1,100%,69%,50%,1095,1,1095,"$204,000",
255,2009-5252,OneNC,No,7/16/10,Pumpkin Pie,Becton Dickinson and Company,Yes,Johnston,Johnston,,,3,"Four Oaks Business Park, Four Oaks, NC",No,"1 Becton Drive, MC 112, Franklin Lakes, NJ 07417-1880",27524,201-847-7174,www.bd.com,493110,Not Applicable,Transportation and Warehousing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",600000,Not Applicable,Not Applicable,168,0,498,34560000,Not Applicable,4,"Closed, Funds Disbursed",0,"$462,000",Not Applicable,Not Applicable,129,0,700.23,32714295,0,78,7/19/10,187,"28,771.00",BECTON DICKINSON AND CO,1,FOUR OAKS,JOHNSTON,12/31/15,"600,000.00",1,,,,66,1,100%,69%,77%,1460,1,1460,"$600,000",
223,2009-5644,JDIG,Yes,3/11/10,Cardinal,"Siemens Energy, Inc. II (Cardinal)",Yes,"Mecklenburg, Forsyth",Mecklenburg,Forsyth,,3,"5101 Westinghouse Boulevard, Charlotte, NC 28273-9640; 13024 Ballantyne Corporate Place, Suite 300, Charlotte, NC 28277-0497; 3050 Westinghouse Road, Rural Hall, NC 27045-9570",Yes,"5101 Westinghouse Boulevard, Charlotte, NC 28273",28273,704-551-5100,www.siemens.com/energy,333611,Not Applicable,Manufacturing,Not Applicable,Added to application for future reporting,29009000,21756750,7252250,660,1363,57569,121500000,5,12,Active,15555750,"$5,097,392",5185250,1699130,569,1001,108175,189470428,0,260,3/11/10,825,"64,000.00",SIEMENS ENERGY INC,1,,MECKLENBURG,3/11/13,,1,1,,,454,1,100%,69%,23%,1825,0,1825,"$21,756,750",
213,2009-5150,JDIG,Yes,1/20/10,Gold2,"Celgard, LLC I",Yes,"Mecklenburg, Cabarrus",Mecklenburg,Cabarrus,,3,"13800 South Lakes Drive, Charlotte, NC 28273-6738; 390 Business Boulivard; International Business Park, Concord, NC 28025",Yes,"13800 South Lakes Drive, Charlotte, NC 28273",28273,704-587-8538,www.celgard.com,326113,335911,Manufacturing,Manufacturing,Added to application for future reporting,6125000,4593750,1531250,260,390,51264,81900000,5,11,"Terminated, Funds Disbursed",0,"$1,758,000",0,585999,199,390,99568,87749699,0,257,1/20/10,289,"56,960.00",CELGARD LLC,1,MULTIPLE,MULTIPLE,1/20/15,"955,000.00",1,1,,,101,1,100%,69%,38%,1825,1,1825,"$4,593,750",
259,2010-6071,JDIG,Yes,7/30/10,CAMO,Caterpillar Inc. (Camo),Yes,Forsyth,Forsyth,,,3,"2950 Temple School Road, Winston-Salem, NC 27107-3717",No,"100 N.E. Adams Street, Peoria, IL 61629-9320",61629-9320,309-675-1000,www.cat.com,333120,Not Applicable,Manufacturing,Not Applicable,Added to application for future reporting,6237000,4677750,1559250,353,0,36434,362100000,5,11,"Terminated, Funds Disbursed",0,"$1,590,138",0,530046,269,0,67105,368654194,0,79,7/30/10,392,"40,482.00",CATERPILLAR INC,1,WINSTON-SALEM,FORSYTH,7/30/15,,1,1,1,192,96,1,100%,69%,34%,1825,1,1825,"$4,677,750",
308,2010-5988,OneNC,No,12/20/10,Project Adam,HYDAC Technology Corp.,Not Available,Lincoln,Lincoln,,,2,"9836B Northcross Center Court, Huntersville, NC",No,"2260 City Line Road, Bethlehem, PA 18017",28078-7345,704-749-4521,www.hydacusa.com,332410,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",75000,Not Applicable,Not Applicable,49,7,692,8653140,Not Applicable,5,"Closed, Funds Disbursed",0,"$57,000",Not Applicable,Not Applicable,37,7,1131,13020639,0,110,12/21/10,54,"43,220.00",HYDAC TECHNOLOGY CORP,1,DENVER,LINCOLN,12/21/13,"75,000.00",1,,,,267,1,100%,69%,76%,1825,1,1825,"$75,000",
435,2012-8582,OneNC,No,4/13/12,Junction,"Joseph T. Ryerson & Son, Inc.",Not Available,Wayne,Wayne,,,2,"1923 Hwy 581N, Pikeville, NC",Yes,"227 W. Monroe, 27th Floor, Chicago, IL 60606",27863-8756,312-292-5077,www.ryerson.com,423510,Not Applicable,Wholesale Trade,Not Applicable,a. Installation or purchase of new equipment,100000,Not Applicable,Not Applicable,40,155,572,2700000,Not Applicable,3,"Closed, Funds Disbursed",0,"$43,000",Not Applicable,Not Applicable,30,155,928,4412916,0,216,4/16/12,44,"33,540.00",JOSEPH T RYERSON & SON INC,1,PIKEVILLE,WAYNE,4/16/15,"100,000.00",1,,,,287,1,100%,68%,43%,1095,1,1095,"$100,000",
163,2009-5136,OneNC,No,6/2/09,Colonial,"Ethan Allen Operations, Inc.",Not Available,Catawba,Catawba,,,2,"700 South Main Avenue, Maiden, NC",Yes,"P. O. Box 1966, Danbury, CT 06813-1966",28650-8211,203-743-8517,www.ethanallen.com,337121,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, c. Construction of or improvements to new or existing water...or equipment for existing buildings",109000,Not Applicable,Not Applicable,143,683,691,2430000,Not Applicable,3,"Closed, Funds Disbursed",0,"$7,680",Not Applicable,Not Applicable,204,683,697,2929175,0,259,6/4/09,302,"39,946.00",ETHAN ALLEN OPERATIONS INC,1,MAIDEN,CATAWBA,6/4/12,"109,000.00",1,,,,186,1,100%,68%,7%,1095,1,1095,"$109,000",
297,2010-6659,OneNC,Yes,11/15/10,Project CT,SPX Corporation,Yes,Mecklenburg,Mecklenburg,,,3,"13515 Ballantyne Corporate Place, Charlotte NC",Yes,"13515 Ballantyne Corporate Place, Charlotte NC 28277",28277-2706,704-752-7413,www.spx.com,551114,Not Applicable,Management of Companies and Enterprises,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",350000,Not Applicable,Not Applicable,97,252,1435,63000000,Not Applicable,3,"Closed, Funds Disbursed",0,"$155,000",Not Applicable,Not Applicable,84,252,1675,81172507,0,100,11/15/10,180,"82,917.00",SPX CORP,1,CHARLOTTE,MECKLENBURG,11/15/15,,1,1,1,90,468,0,100%,47%,44%,1095,1,1095,"$350,000",
501,2012-9371,OneNC,No,12/28/12,Flint,"TENOWO Inc. f/k/a Hof Textiles, Inc.",Not Available,Lincoln,Lincoln,,,3,"1968 Kawai Road, Lincolnton, NC",Yes,"1968 Kawai Road, Lincolnton, NC 28092",28092-5916,704-732-3525,hoftextiles.com,313230,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,50000,Not Applicable,Not Applicable,23,67,563,6480000,Not Applicable,3,"Closed, Funds Disbursed",0,"$37,000",Not Applicable,Not Applicable,17,67,929,9605261,0,291,1/3/13,26,"32,538.00",HOF TEXTILES,1,LINCOLNTON,LINCOLN,1/3/16,"50,000.00",1,,,,601,1,100%,65%,74%,1095,1,1095,"$50,000",
357,2010-6610,JDIG,No,5/31/11,MNES,"Mitsubishi Nuclear Energy Systems, Inc.",No,Mecklenburg,Mecklenburg,,,3,"11405 N. Community House Road, Suite 300, Charlotte, NC 28277-4409",No,"1001 19th Street North, Arlington, VA 22209",22209,703-908-6865,www.mnes-us.com,541330,Not Applicable,"Professional, Scientific, and Technical Services",Not Applicable,Added to application for future reporting,3845000,2883750,961250,122,0,92209,0,5,9,"Terminated, $0 Disbursed",0,$0,0,0,88,0,176403,0,0,149,5/31/11,135,"102,454.00",MITSUBISHI NUCLEAR ENERGY SYSTEMS INC,1,CHARLOTTE,MECKLENBURG,5/31/16,,,1,1,497,340,1,100%,65%,0%,1825,1,1825,"$2,883,750",
464,2012-8697,OneNC,No,8/7/12,Cover 2,"Culp, Inc.",Not Available,Guilford,Guilford,,,3,"Highway 158, Stokesdale, NC",No,"1823 EastchesterDrive, High Point, NC 27265",23757,336-889-5161,www.culp.com,313210,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,82560,Not Applicable,Not Applicable,116,413,473,405000,Not Applicable,4,Active,41280,"$41,280",Not Applicable,Not Applicable,84,413,934,870984,0,236,8/9/12,129,"24,031.00",CULP INC,1,STOKESDALE,GUILFORD,8/9/16,"82,560.00",1,,,,140,1,100%,65%,50%,1460,0,1460,"$82,560",
261,2010-6570,OneNC,No,8/2/10,BB,Boral Composites Inc.,Not Available,Rowan,Rowan,,,2,"701 South Long Street, East Spencer, NC",No,"200 Mansell Court East, Suite 305, Roswell, GA 30076",28039,770-645-4500,Not Available,326150,Not Applicable,Manufacturing,Not Applicable,"b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",50000,Not Applicable,Not Applicable,23,0,618,11520000,Not Applicable,3,"Closed, Funds Disbursed",0,"$35,000",Not Applicable,Not Applicable,16,0,1337,15244378,0,80,8/3/10,25,"35,700.00",BORAL COMPOSITES INC,1,,ROWAN,,"50,000.00",1,,,,77,1,100%,64%,70%,1095,1,1095,"$50,000",
418,2011-8265,OneNC,No,1/17/12,Liberty,"Piedmont Propulsion Systems, LLC",Not Available,Beaufort,Beaufort,,,3,"4401 Lancing Drive, Winston-Salem, NC",Yes,"3817 N. Liberty Street, Winston-Salem, NC 27105",27105,336-766-6260,www.piedmontpropulsion.com,336413,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, c. Construction of or improvements to new or existing water...or equipment for existing buildings",50000,Not Applicable,Not Applicable,23,31,594,1490000,Not Applicable,3,"Closed, Funds Disbursed",0,"$35,000",Not Applicable,Not Applicable,16,31,789,3097657,0,200,1/19/12,25,"34,304.00",PIEDMONT PROPULSION SYSTEMS LLC,1,WINSTON-SALEM,FORSYTH,1/19/14,"50,000.00",1,,,,400,1,100%,64%,70%,1095,1,1095,"$50,000",
491,2012-9154,OneNC,No,12/11/12,Retro,Midway Aircraft Instrument Corporation,Not Available,Union,Union,,,3,"1419 N. Rocky River Road, Monroe, NC",No,"100 Riser Road, Little Ferry, NC 07643",28110-7957,201-440-4800,www.midwayaircraft.com,336413,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",12500,Not Applicable,Not Applicable,32,0,870,2070000,Not Applicable,3,"Closed, Funds Disbursed",0,"$9,000",Not Applicable,Not Applicable,23,0,1109,2362425,0,283,12/12/12,36,"50,019.00",MIDWAY AIRCRAFT INSTRUMENT CORP,1,MONROE,UNION,12/12/15,"12,500.00",1,,,,595,1,100%,64%,72%,1095,1,1095,"$12,500",
389,2011-7666,OneNC,No,10/14/11,Lift Off,"Zurn Industries, LLC",Yes,Lee,Lee,,,2,"5901 Elwin Buchanan Drive, Sanford, NC 27330",Yes,"5900 Elwin Buchanan Drive, Sanford, NC 27330",27330,919-775-5592,www.zurn.com,332913,Not Applicable,Manufacturing,Not Applicable,"b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",38000,Not Applicable,Not Applicable,38,97,492,40000,Not Applicable,3,"Closed, Funds Disbursed",0,"$19,000",Not Applicable,Not Applicable,24,97,1168,255930,0,175,10/19/11,38,"33,356.00",ZURN INDUSTRIES,1,SANFORD,LEE,10/19/14,"38,000.00",1,,,,562,1,100%,63%,50%,1095,1,1095,"$38,000",
258,2009-5731,OneNC,Yes,7/20/10,Project Hatteras,Brunswick Corporation (Hatteras Yachts Division),Yes,Craven,Craven,,,2,"110 N. Glenburnie Road, New Bern, NC 28560",Yes,"110 N. Glenburnie Road, New Bern, NC 28560",28560-2703,252-634-4872,www.hatterasyachts.com,336612,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",60850,Not Applicable,Not Applicable,220,277,544,4230000,Not Applicable,2,"Closed, Funds Disbursed",0,"$45,637",Not Applicable,Not Applicable,221,277,693,8622806,0,73,6/20/10,350,"31,425.00",BRUNSWICK CORP,1,NEW BERN,CRAVEN,6/20/14,"60,850.00",1,1,,,82,1,100%,63%,75%,730,1,730,"$60,850",
266,2010-6444,OneNC,No,8/9/10,Flower,"Medicago USA, Inc.",Not Available,Durham,Durham,,,3,"Research Triangle Park, Durham, NC",No,"4819 Emperor Blvd., Suite 400, Durham, NC 27703",27709-0008,706-248-6098,www.medicago.com,325414,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,128000,Not Applicable,Not Applicable,77,0,869,9720000,Not Applicable,3,"Closed, Funds Disbursed",0,"$64,000",Not Applicable,Not Applicable,53,0,1589.67,36734085,0,83,8/10/10,85,"50,229.00",MEDICAGO,1,DURHAM,DURHAM,,"128,000.00",1,,,,332,1,100%,62%,50%,1095,1,1095,"$128,000",
176,2008-4863,OneNC,No,9/3/09,Coalogix,SCR-Tech LLC,Not Available,Mecklenburg,Mecklenburg,,,3,"11701 Mt. Holly Road, Charlotte, NC",Yes,"11701 Mt. Holly Road, Charlotte, NC 282214",28214-0229,704-812-4063,www.coalogix.com,333411,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, c. Construction of or improvements to new or existing water...or equipment for existing buildings",90000,Not Applicable,Not Applicable,55,47,855,10260000,Not Applicable,3,"Closed, Funds Disbursed",0,"$62,100",Not Applicable,Not Applicable,38,47,1087,15292095,0,33,9/4/09,61,"49,372.00",SCR-TECH LLC,1,CHARLOTTE,MECKLENBURG,9/4/12,"90,000.00",1,,,,445,1,100%,62%,69%,1095,1,1095,"$90,000",
375,2008-4438,OneNC,No,7/20/11,Project Norway,"J. E. Ekornes USA, Inc.",Not Available,Burke,Burke,,,1,"Morganton (Burke County), NC",No,"c/o Linda McCarty, 1076 West Fourth Street, Ste 100, Winston-Salem, NC 27101-2440",28655,336-722-2149,www.ekornes.com,337121,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",100000,Not Applicable,Not Applicable,52,0,533,1179000,Not Applicable,3,"Closed, Funds Disbursed",0,"$50,000",Not Applicable,Not Applicable,36,0,696.76,1248556.1,0,164,7/21/11,58,"30,464.00",EKORNES ASA,1,MORGANTON,BURKE,7/21/14,"100,000.00",1,,,,172,1,100%,62%,50%,1095,1,1095,"$100,000",
